StartDate,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,visitor,Q1_6_TEXT,Q1.5,Q1.5_6_TEXT,school_name,visit_reason,Q3_6_TEXT,activities,Q4_6_TEXT,Q5,Q5_4_TEXT,Q6,Q6.5,Q7,Q8,Q9,Q10,Q10_4_TEXT,Q11,Q11_5_TEXT,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,doing_well,struggles,urgent_issues,observations,visit_date
2018-10-23 4:22:57,303,R_o3FLbgTsSAXeRsO,10.831608,-0.861007,Richard,NA,NA,NA,Yorogo-Asorogobisi,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-23
2018-10-23 6:15:19,325,R_ns2dQWwP8WxQbUv,10.846962,-0.925443,Richard,NA,NA,NA,Anateem Sumbrungu,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-23
2018-10-24 3:40:35,309,R_3C5yfHQ5Kywz03v,10.825993,-0.975437,Richard,NA,NA,NA,Anateem Sumbrungu,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-24
2018-11-08 4:40:41,203,R_eiGDdibJLZbzATQ,6.297167,-0.68946,Richard,NA,NA,NA,Ekorso Akwadum,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-08
2019-01-21 3:36:54,1187,R_hYarIppgNOewkxC,5.851629,-0.459808,George,NA,NA,NA,Mamakrom,"MGR Maintenance,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-21
2019-01-22 4:55:21,417,R_hthwh6pXZW4a5Uc,5.903184,-0.522388,George,NA,NA,NA,Wurudu Wurudu,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-22
2019-01-22 6:19:00,610,R_0t4rJiL7pkHkgX2,5.961582,-0.537116,George,NA,NA,NA,Fawotrikosie,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-22
2019-01-28 3:27:34,306,R_5sMjyQthXo4Bomm,6.371923,-1.063538,Richard,NA,NA,NA,Bepotumtum,"MGR Maintenance,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-28
2019-02-01 5:49:17,1020,R_lRihW4b7dzahcvD,6.358094,-0.662475,George,NA,NA,NA,Abrenya,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-01
2019-02-08 3:26:56,488,R_fNggvWuSrKLuglg,5.945861,-0.326873,George,NA,NA,NA,Afransua Dedewa MA Primary,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-08
2019-02-14 4:55:22,248,R_3legOSmRg1Sr7cc,5.86333,0.032557,George,NA,NA,NA,Dedenya,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-14
2019-02-14 6:59:31,300,R_ktJnVbST9AnSBjM,5.848632,0.046842,George,NA,NA,NA,Mampong Shai,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-14
2019-02-15 2:53:32,541,R_eKEoYJYHjBTrXwy,6.02492,0.259196,George,NA,NA,NA,Nyapienya,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-15
2019-02-18 5:55:03,695,R_2nRIG2w1srzMijs,5.299637,-2.072169,George,NA,NA,NA,Wangarakrom,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-18
2019-02-19 1:43:35,215,R_fnxTOwCRhBlEShI,5.097041,-1.955832,George,NA,NA,NA,Community 3,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-19
2019-02-19 3:51:19,310,R_8FTyN7cZKIIEHOp,5.121493,-1.951448,George,NA,NA,NA,Community 9,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-19
2019-02-21 4:33:21,403,R_gr6oLzdczVTN5Ny,7.662718,-0.990698,George,NA,NA,NA,Old Konkompe,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-21
2019-02-22 1:30:03,399,R_7V5sJTfHDpsXPWS,7.80242,-1.01274,George,NA,NA,NA,Nwowom,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-22
2019-02-22 3:10:17,532,R_maPNBlKj7g6GYb7,7.628142,-0.970923,George,NA,NA,NA,Watro (Watroso),"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-22
2019-03-12 5:46:54,139,R_iyDfdUewJIZMfwm,6.849289,-1.13536,Richard,NA,NA,NA,Bahankra,"Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-12
2019-03-20 4:26:01,2531,R_6aeA4S5RcHjub6f,11.214317,-0.976846,George,NA,NA,NA,Yorogo-Asorogobisi,"Routine Program Evaluation,Surveyor Team Visit,Science kits microscope",Science kits microscope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-20
2019-03-20 8:03:52,333,R_hQhgYAnnXnt8yWy,10.860889,-0.899558,George,NA,NA,NA,Nyariga Girls' School,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-20
2019-03-21 3:45:36,612,R_6XElh6q6dqHOCbw,10.846945,-0.925484,George,NA,NA,NA,Ataampuutum A/B,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-21
2019-03-21 7:24:36,361,R_5mn678J4Go2eSqN,10.825739,-0.975482,George,NA,NA,NA,Anateem Sumbrungu,"Routine Program Evaluation,Surveyor Team Visit,Science kits",Science kits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-21
2019-03-26 7:11:35,7777,R_hPCKSjQJ4QY1mFM,5.817202,0.318264,George,NA,NA,NA,Minya,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-26
2019-03-27 3:36:18,1293,R_e0XcibkC693w7Rm,5.952584,0.371094,George,NA,NA,NA,Amuyaokope,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-27
2019-03-27 5:46:04,382,R_e1022aBxBYtcdnT,5.986228,0.357194,George,NA,NA,NA,Luta,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-27
2019-05-21 4:28:07,1097,R_5yHagBzIBz7OUsB,5.800833,-0.320693,George,NA,NA,NA,Afransua Dedewa MA Primary,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-21
2019-05-22 7:29:08,68575,R_0f3sQtlinpv4n25,7.019088,-1.117802,George,NA,NA,NA,Bahankra,"Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-22
2019-05-23 2:32:11,4158,R_9GZZVhdjCxZJwfD,7.019269,-1.117591,George,NA,NA,NA,Dagomba,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-23
2019-06-07 7:05:54,496,R_6fPuF8HrR1tQDEK,5.961459,-0.537644,George,NA,NA,NA,Fawotrikosie,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-07
2019-06-07 7:14:16,261,R_7YkZfK76odlEvqH,5.961425,-0.537666,George,NA,NA,NA,Watro (Watroso),"MGR Maintenance,Routine Program Evaluation,Menstrual kits",Menstrual kits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-07
2019-06-07 7:18:42,206,R_4UV9AuJ1Q0sRgXa,5.961453,-0.537624,George,NA,NA,NA,Nwowom,"MGR Maintenance,Routine Program Evaluation,Menstrual kits",Menstrual kits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-07
2019-06-11 3:36:58,730,R_gPSolV5HiuJyD13,5.852837,-0.459811,George,NA,NA,NA,Mamakrom,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-11
2019-06-11 6:06:15,947,R_1S60sbo3xIiNB6h,5.902893,-0.522223,George,NA,NA,NA,Wurudu Wurudu,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-11
2019-06-12 5:55:24,103,R_iiObKmXOmzCJ2Wl,6.297213,-0.689567,Richard,NA,NA,NA,Ekorso Akwadum,"Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-12
2019-06-12 5:57:11,4439,R_nkh1bCe4Zd0lEa6,8,-2,Richard,NA,NA,NA,Wekpeti Abresu,"Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-12
2019-06-12 7:02:08,789,R_dzOZQMw5WjRvh3U,5.802448,0.595581,George,NA,NA,NA,Obani,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-12
2019-06-13 2:19:29,7325,R_kTRZwUOdIUTQnSo,5.783658,0.660188,George,NA,NA,NA,Azizakpem,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-13
2019-06-13 5:19:35,471,R_c89GevBjWzrQ6lA,5.833162,0.648009,George,NA,NA,NA,Tuanikope,"Routine Program Evaluation,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-13
2019-06-13 5:29:32,232,R_f4JXk4INoOFnyJC,6.371892,-1.063732,Richard,NA,NA,NA,Bepotumtum,"MGR Maintenance,Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-13
